,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
1930,0,180.78539816339745,1.4142135623730951,-1,-1,180,90,90,0.833333333333337,True
1931,1,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,0.41666666666667185,True
1932,0,0.0,0.0,0,0,180,180,0,1.1111111111111094,True
1933,1,0.0,0.0,0,0,0,180,-180,0.6944444444444442,True
1934,1,-1.1071487177940904,2.23606797749979,1,-2,0,45,-45,0.9722222222222232,True
1935,0,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,1.6666666666666674,True
1936,1,0.0,0.0,0,0,0,180,-180,1.5277777777777746,True
1937,0,0.0,0.0,0,0,180,180,0,2.2222222222222254,True
1938,0,181.1071487177941,2.23606797749979,-1,-2,180,315,-135,2.7777777777777835,True
1939,0,0.0,1.0,1,0,180,135,45,3.333333333333328,True
1940,1,0.0,1.0,1,0,0,135,-135,2.916666666666663,True
1941,0,-0.0,1.0,-1,0,180,225,-45,3.888888888888886,True
1942,1,-0.0,1.0,-1,0,0,225,-225,3.472222222222221,True
1943,1,0.0,0.0,0,0,0,180,-180,4.027777777777779,True
1944,0,0.0,0.0,0,0,180,180,0,4.5833333333333375,True
1945,1,0.0,0.0,0,0,0,0,0,4.305555555555552,True
1946,0,0.0,0.0,0,0,180,0,180,4.861111111111109,True
1947,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,5.000000000000002,True
1948,1,-0.7853981633974483,1.4142135623730951,1,-1,0,90,-90,4.5833333333333375,True
1949,0,180.78539816339745,1.4142135623730951,-1,-1,180,90,90,5.277777777777775,True
1950,1,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,4.861111111111109,True
1951,0,181.1071487177941,2.23606797749979,1,2,315,180,135,0.555555555555558,True
1952,1,181.1071487177941,2.23606797749979,1,2,315,180,135,0.5555555555555447,True
1953,0,0.0,2.0,2,0,315,45,270,1.111111111111116,True
1954,1,0.0,2.0,2,0,315,45,270,1.1111111111111027,True
1955,0,0.0,2.0,0,2,315,225,90,1.9444444444444464,True
1956,1,0.0,2.0,0,2,315,225,90,1.6666666666666607,True
1957,0,180.78539816339745,2.8284271247461903,2,2,315,135,180,2.5000000000000044,True
1958,1,180.78539816339745,2.8284271247461903,2,2,315,135,180,2.2222222222222188,True
1959,1,181.1071487177941,2.23606797749979,1,2,315,180,135,2.9166666666666563,True
1960,0,181.1071487177941,2.23606797749979,1,2,315,0,315,3.333333333333335,True
1961,1,181.1071487177941,2.23606797749979,1,2,315,0,315,3.194444444444442,True
1962,0,0.0,1.0,0,1,315,270,45,3.611111111111107,True
1963,1,180.46364760900082,2.23606797749979,2,1,315,90,225,3.3333333333333215,True
1964,0,0.0,1.0,0,1,315,90,225,3.888888888888893,True
1965,1,180.46364760900082,2.23606797749979,2,1,315,270,45,3.611111111111107,True
1966,0,181.1071487177941,2.23606797749979,1,2,315,180,135,4.166666666666665,True
1967,1,181.1071487177941,2.23606797749979,1,2,315,180,135,3.8888888888888795,True
1968,0,0.0,2.0,0,2,315,315,0,4.722222222222223,True
1969,1,180.78539816339745,2.8284271247461903,2,2,315,45,270,4.4444444444444375,True
1970,0,181.1071487177941,2.23606797749979,1,2,315,90,225,5.277777777777781,True
1971,1,180.78539816339745,1.4142135623730951,1,1,315,270,45,4.999999999999996,True
1972,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,0.8333333333333304,True
1973,1,0.0,0.0,0,0,180,0,180,0.2777777777777857,True
1974,0,0.0,0.0,0,0,270,270,0,1.1111111111111027,True
1975,1,0.0,0.0,0,0,180,180,0,0.555555555555558,True
1976,0,0.0,0.0,0,0,270,90,180,1.3888888888888884,True
1977,1,0.0,0.0,0,0,180,0,180,0.8333333333333304,True
1978,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,1.6666666666666607,True
1979,1,0.0,0.0,0,0,180,180,0,1.111111111111116,True
1980,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,1.9444444444444464,True
1981,1,0.0,0.0,0,0,180,0,180,1.3888888888888884,True
1982,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,2.2222222222222188,True
1983,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,1.666666666666674,True
1984,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,2.499999999999991,True
1985,1,-0.7853981633974483,1.4142135623730951,1,-1,180,270,-90,1.9444444444444464,True
1986,0,0.0,0.0,0,0,270,225,45,2.777777777777777,True
1987,1,-0.0,1.0,-1,0,180,225,-45,2.0833333333333393,True
1988,0,-0.4636476090008061,2.23606797749979,2,-1,270,0,270,3.333333333333335,True
1989,1,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,2.6388888888888973,True
1990,0,180.46364760900082,2.23606797749979,2,1,270,315,-45,4.166666666666665,True
1991,1,-0.7853981633974483,1.4142135623730951,1,-1,180,315,-135,3.4722222222222276,True
1992,0,0.0,1.0,0,1,270,225,45,4.4444444444444375,True
1993,1,0.0,0.0,0,0,180,180,0,4.027777777777786,True
1994,0,180.0,1.0,0,-1,270,315,-45,4.999999999999996,True
1995,1,-0.7853981633974483,1.4142135623730951,1,-1,180,45,135,4.58333333333333,True
1996,0,-0.4636476090008061,2.23606797749979,2,-1,270,90,180,5.555555555555554,True
1997,1,-0.0,1.0,-1,0,180,225,-45,5.138888888888888,True
1998,0,-1.1071487177940904,2.23606797749979,1,-2,225,0,225,0.5555555555555447,True
1999,0,180.0,2.0,0,-2,225,0,225,1.6666666666666607,True
2000,1,-0.0,1.0,-1,0,45,0,45,1.3888888888888884,True
2001,0,180.0,1.0,0,-1,225,225,0,2.2222222222222188,True
2002,1,-1.1071487177940904,2.23606797749979,-1,2,45,225,-180,1.9444444444444464,True
2003,0,180.0,1.0,0,-1,225,45,180,2.499999999999991,True
2004,1,-1.1071487177940904,2.23606797749979,-1,2,45,45,0,2.2222222222222188,True
2005,1,181.1071487177941,2.23606797749979,1,2,45,135,-90,2.5000000000000044,True
2006,0,180.0,1.0,0,-1,225,270,-45,3.055555555555549,True
2007,1,-0.0,1.0,-1,0,45,315,-270,3.0555555555555625,True
2008,0,0.0,2.0,2,0,225,90,135,3.611111111111107,True
2009,1,181.1071487177941,2.23606797749979,1,2,45,135,-90,3.611111111111107,True
2010,1,-1.1071487177940904,2.23606797749979,-1,2,45,270,-225,4.166666666666665,True
2011,0,180.0,1.0,0,-1,225,270,-45,4.722222222222223,True
2012,1,181.1071487177941,2.23606797749979,1,2,45,90,-45,4.722222222222223,True
2013,0,0.0,1.0,1,0,225,180,45,5.277777777777768,True
2014,1,-0.0,1.0,-1,0,45,315,-270,5.277777777777781,True
2015,1,180.0,2.0,0,-2,135,0,135,1.6666666666666607,True
2016,0,-0.0,2.0,-2,0,45,0,45,1.3888888888888884,True
2017,1,-0.0,1.0,-1,0,135,180,-45,2.2222222222222188,True
2018,0,-1.1071487177940904,2.23606797749979,-1,2,45,180,-135,1.9444444444444464,True
2019,1,180.0,1.0,0,-1,135,45,90,2.777777777777777,True
2020,0,-1.1071487177940904,2.23606797749979,-1,2,45,0,45,2.3611111111111116,True
2021,1,-0.0,1.0,-1,0,135,180,-45,3.055555555555549,True
2022,0,-0.7853981633974483,2.8284271247461903,-2,2,45,225,-180,2.6388888888888973,True
2023,1,-0.0,2.0,-2,0,135,0,135,3.3333333333333215,True
2024,1,-0.0,2.0,-2,0,135,180,-45,3.611111111111107,True
2025,0,-0.0,2.0,-2,0,45,0,45,3.333333333333335,True
2026,1,180.78539816339745,2.8284271247461903,-2,-2,135,0,135,4.999999999999996,True
2027,1,-0.0,2.0,-2,0,135,180,-45,5.555555555555554,True
2028,0,-0.0,2.0,-2,0,45,0,45,5.555555555555567,True
2029,1,0.0,2.0,0,2,0,180,-180,0.555555555555558,True
2030,0,0.0,0.0,0,0,180,0,180,0.555555555555558,True
2031,0,0.0,0.0,0,0,180,180,0,0.8333333333333437,True
2032,1,0.0,2.0,0,2,0,180,-180,1.2499999999999956,True
2033,0,0.0,0.0,0,0,180,0,180,1.111111111111116,True
2034,0,0.0,0.0,0,0,180,180,0,1.3888888888888884,True
2035,1,-1.1071487177940904,2.23606797749979,-1,2,0,270,-270,1.9444444444444464,True
2036,1,180.46364760900082,2.23606797749979,2,1,0,90,-90,2.5000000000000044,True
2037,0,0.0,3.0,3,0,180,90,90,2.777777777777777,True
2038,0,180.0,1.0,0,-1,180,270,-90,3.333333333333335,True
2039,0,0.0,3.0,3,0,180,90,90,4.166666666666665,True
2040,1,-0.7853981633974483,1.4142135623730951,-1,1,0,270,-270,4.722222222222223,True
2041,0,0.0,0.0,0,0,180,270,-90,4.722222222222223,True
2042,1,181.1071487177941,2.23606797749979,1,2,0,180,-180,5.277777777777781,True
2043,0,0.0,1.0,1,0,180,180,0,5.138888888888888,True
2044,1,181.1071487177941,2.23606797749979,1,2,0,0,0,5.555555555555554,True
2045,0,0.0,1.0,1,0,180,0,180,5.416666666666674,True
2046,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,0.27777777777777235,True
2047,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,0.5555555555555447,True
2048,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,0.555555555555558,True
2049,1,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,0.8333333333333304,True
2050,0,0.0,1.0,0,1,270,225,45,0.8333333333333304,True
2051,1,0.0,1.0,0,1,90,135,-45,1.1111111111111027,True
2052,0,0.0,0.0,0,0,270,270,0,1.3888888888888884,True
2053,1,0.0,0.0,0,0,90,90,0,1.6666666666666607,True
2054,0,0.0,0.0,0,0,270,90,180,1.6666666666666607,True
2055,1,0.0,0.0,0,0,90,270,-180,1.944444444444433,True
2056,0,180.0,1.0,0,-1,270,315,-45,1.9444444444444464,True
2057,1,180.0,1.0,0,-1,90,45,45,2.2222222222222188,True
2058,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,2.5000000000000044,True
2059,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,2.9166666666666563,True
2060,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,2.777777777777777,True
2061,1,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,3.194444444444442,True
2062,0,0.0,1.0,0,1,270,225,45,3.055555555555549,True
2063,1,0.0,1.0,0,1,90,135,-45,3.4722222222222143,True
2064,0,0.0,1.0,0,1,270,45,225,3.333333333333335,True
2065,1,0.0,1.0,0,1,90,315,-225,3.75,True
2066,0,0.0,0.0,0,0,270,270,0,3.611111111111107,True
2067,1,0.0,0.0,0,0,90,90,0,4.027777777777772,True
2068,0,0.0,0.0,0,0,270,90,180,3.888888888888893,True
2069,0,180.0,1.0,0,-1,270,315,-45,4.166666666666665,True
2070,1,180.0,1.0,0,-1,90,45,45,4.4444444444444375,True
2071,0,0.0,3.0,3,0,270,90,180,4.722222222222223,True
2072,0,0.0,1.0,0,1,270,225,45,5.277777777777781,True
2073,1,180.32175055439663,3.1622776601683795,3,1,270,135,135,0.555555555555558,True
2074,1,0.0,0.0,0,0,270,315,-45,1.666666666666674,True
2075,1,180.46364760900082,2.23606797749979,2,1,270,135,135,1.9444444444444464,True
2076,0,0.0,0.0,0,0,225,0,225,0.8333333333333304,True
2077,1,180.46364760900082,2.23606797749979,2,1,270,0,270,2.3611111111111116,True
2078,0,0.0,0.0,0,0,225,180,45,1.1111111111111027,True
2079,1,180.46364760900082,2.23606797749979,2,1,270,180,90,2.6388888888888973,True
2080,0,-0.0,1.0,-1,0,225,0,225,1.3888888888888884,True
2081,1,180.32175055439663,3.1622776601683795,3,1,270,45,225,3.0555555555555625,True
2082,0,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,1.944444444444433,True
2083,0,0.0,1.0,1,0,225,180,45,2.499999999999991,True
2084,1,180.32175055439663,3.1622776601683795,3,1,270,180,90,5.000000000000009,True
2085,0,-1.1071487177940904,2.23606797749979,1,-2,225,0,225,4.166666666666665,True
2086,0,0.0,1.0,1,0,225,180,45,4.72222222222221,True
2087,1,0.0,2.0,0,2,0,180,-180,0.555555555555558,True
2088,0,0.0,1.0,1,0,225,0,225,5.277777777777768,True
2089,1,0.0,2.0,0,2,0,0,0,0.9722222222222232,True
2090,0,0.0,1.0,1,0,225,180,45,5.555555555555554,True
2091,1,0.0,2.0,0,2,0,180,-180,1.2499999999999956,True
2092,0,180.46364760900082,2.23606797749979,-2,-1,0,270,-270,0.555555555555558,True
2093,0,-0.0,2.0,-2,0,0,180,-180,1.111111111111116,True
2094,1,0.0,1.0,0,1,0,90,-90,3.0555555555555625,True
2095,1,0.0,2.0,0,2,0,180,-180,3.611111111111107,True
2096,0,180.46364760900082,2.23606797749979,-2,-1,0,270,-270,2.777777777777777,True
2097,1,0.0,1.0,0,1,0,90,-90,4.444444444444451,True
2098,1,0.0,2.0,0,2,0,180,-180,4.999999999999996,True
2099,0,-0.0,1.0,-1,0,0,0,0,3.888888888888893,True
2100,1,-1.1071487177940904,2.23606797749979,-1,2,0,0,0,5.555555555555554,True
2101,0,180.46364760900082,2.23606797749979,-2,-1,0,270,-270,4.444444444444451,True
2102,0,-0.0,1.0,-1,0,0,180,-180,4.999999999999996,True
2103,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,0.27777777777777235,True
2104,0,-0.0,1.0,-1,0,0,0,0,5.277777777777781,True
2105,1,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,0.555555555555558,True
2106,0,180.46364760900082,2.23606797749979,-2,-1,0,225,-225,5.555555555555554,True
2107,1,-0.4636476090008061,2.23606797749979,-2,1,90,225,-135,0.8333333333333304,True
2108,0,180.0,1.0,0,-1,45,270,-225,0.27777777777777235,True
2109,1,-0.3217505543966422,3.1622776601683795,-3,1,90,270,-180,1.3888888888888884,True
2110,0,180.78539816339745,1.4142135623730951,1,1,45,180,-135,0.8333333333333304,True
2111,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,1.9444444444444464,True
2112,0,180.78539816339745,1.4142135623730951,1,1,45,180,-135,1.3888888888888884,True
2113,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,2.638888888888884,True
2114,0,180.78539816339745,1.4142135623730951,1,1,45,0,45,1.6666666666666607,True
2115,1,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,2.9166666666666696,True
2116,0,180.78539816339745,1.4142135623730951,1,1,45,180,-135,1.944444444444433,True
2117,1,0.0,1.0,0,1,90,135,-45,3.194444444444442,True
2118,0,180.78539816339745,1.4142135623730951,1,1,45,0,45,2.2222222222222188,True
2119,1,0.0,1.0,0,1,90,315,-225,3.4722222222222276,True
2120,0,180.78539816339745,1.4142135623730951,1,1,45,180,-135,2.499999999999991,True
2121,1,0.0,0.0,0,0,90,90,0,3.75,True
2122,0,180.78539816339745,1.4142135623730951,1,1,45,0,45,2.777777777777777,True
2123,1,0.0,0.0,0,0,90,270,-180,4.027777777777772,True
2124,0,180.78539816339745,1.4142135623730951,1,1,45,180,-135,3.055555555555549,True
2125,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,4.166666666666665,True
2126,0,0.0,0.0,0,0,45,45,0,3.8888888888888795,True
2127,1,-0.4636476090008061,2.23606797749979,-2,1,90,45,45,4.999999999999996,True
2128,0,180.46364760900082,2.23606797749979,2,1,45,135,-90,4.166666666666665,True
2129,1,0.0,0.0,0,0,90,135,-45,5.277777777777781,True
2130,0,180.46364760900082,2.23606797749979,2,1,45,315,-270,4.4444444444444375,True
2131,1,0.0,0.0,0,0,90,315,-225,5.555555555555554,True
2132,0,0.0,0.0,0,0,45,225,-180,4.722222222222223,True
2133,0,0.0,0.0,0,0,45,45,0,4.999999999999996,True
2134,1,0.0,0.0,0,0,225,45,180,0.27777777777777235,True
2135,0,180.32175055439663,3.1622776601683795,3,1,45,90,-45,5.277777777777768,True
2136,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,0.5555555555555447,True
2137,1,0.0,1.0,1,0,225,180,45,1.3888888888888884,True
2138,0,180.0,2.0,0,-2,180,0,180,0.555555555555558,True
2139,0,0.0,0.0,0,0,180,180,0,1.1111111111111027,True
2140,1,0.0,1.0,1,0,225,180,45,2.3611111111110983,True
2141,0,0.0,0.0,0,0,180,0,180,1.3888888888888884,True
2142,1,0.0,1.0,1,0,225,0,225,2.638888888888884,True
2143,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,1.666666666666674,True
2144,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,2.777777777777777,True
2145,0,180.78539816339745,1.4142135623730951,-1,-1,180,90,90,1.9444444444444597,True
2146,1,-0.4636476090008061,2.23606797749979,2,-1,225,270,-45,3.0555555555555625,True
2147,0,0.0,1.0,1,0,180,135,45,2.2222222222222188,True
2148,1,-0.4636476090008061,2.23606797749979,2,-1,225,135,90,3.3333333333333215,True
2149,0,0.0,1.0,1,0,180,315,-135,2.5000000000000044,True
2150,1,-0.4636476090008061,2.23606797749979,2,-1,225,315,-90,3.611111111111107,True
2151,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,2.77777777777779,True
2152,1,0.0,0.0,0,0,225,225,0,3.888888888888893,True
2153,0,180.78539816339745,1.4142135623730951,-1,-1,180,45,135,3.055555555555549,True
2154,1,0.0,0.0,0,0,225,45,180,4.166666666666652,True
2155,0,0.0,1.0,1,0,180,135,45,3.333333333333335,True
2156,1,-0.4636476090008061,2.23606797749979,2,-1,225,135,90,4.4444444444444375,True
2157,0,0.0,1.0,1,0,180,315,-135,3.6111111111111205,True
2158,1,-0.4636476090008061,2.23606797749979,2,-1,225,315,-90,4.722222222222223,True
2159,1,0.0,1.0,1,0,225,180,45,5.555555555555554,True
2160,0,0.0,0.0,0,0,180,180,0,4.7222222222222365,True
2161,0,180.0,2.0,0,-2,180,0,180,5.277777777777781,True
2162,1,0.0,2.0,0,2,0,180,-180,0.5555555555555713,True
2163,1,0.0,2.0,0,2,0,0,0,0.8333333333333304,True
2164,0,0.0,0.0,0,0,180,0,180,0.277777777777759,True
2165,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,0.41666666666665186,True
2166,1,180.78539816339745,1.4142135623730951,1,1,0,90,-90,1.111111111111116,True
2167,0,180.78539816339745,1.4142135623730951,-1,-1,180,90,90,0.6944444444444375,True
2168,1,180.78539816339745,1.4142135623730951,1,1,0,270,-270,1.3888888888889017,True
2169,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,0.9722222222221966,True
2170,1,-1.1071487177940904,2.23606797749979,-1,2,0,225,-225,1.6666666666666607,True
2171,0,0.0,1.0,1,0,180,135,45,1.527777777777768,True
2172,1,180.78539816339745,1.4142135623730951,1,1,0,135,-135,2.222222222222232,True
2173,0,0.0,1.0,1,0,180,315,-135,1.8055555555555536,True
2174,1,180.78539816339745,1.4142135623730951,1,1,0,315,-315,2.5000000000000178,True
2175,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,2.0833333333333126,True
2176,1,-1.1071487177940904,2.23606797749979,-1,2,0,225,-225,2.777777777777777,True
2177,0,180.78539816339745,1.4142135623730951,-1,-1,180,45,135,2.3611111111110983,True
2178,1,-1.1071487177940904,2.23606797749979,-1,2,0,45,-45,3.0555555555555625,True
2179,0,0.0,2.0,2,0,180,90,90,2.638888888888884,True
2180,1,180.78539816339745,1.4142135623730951,1,1,0,90,-90,3.333333333333348,True
2181,0,0.0,0.0,0,0,180,180,0,3.1944444444444287,True
2182,1,0.0,2.0,0,2,0,180,-180,4.1666666666666785,True
2183,0,180.0,2.0,0,-2,180,0,180,3.75,True
2184,1,0.0,0.0,0,0,0,0,0,4.722222222222223,True
2185,1,0.0,2.0,0,2,0,180,-180,5.138888888888902,True
2186,0,0.0,0.0,0,0,180,0,180,4.58333333333333,True
2187,1,0.0,2.0,0,2,0,0,0,5.416666666666661,True
2188,0,0.0,0.0,0,0,180,180,0,4.861111111111089,True
2189,1,0.0,2.0,0,2,0,180,-180,5.555555555555554,True
2190,0,0.0,0.0,0,0,180,0,180,5.138888888888875,True
2191,0,-0.0,1.0,-1,0,180,225,-45,5.416666666666661,True
2192,1,0.0,1.0,1,0,0,135,-135,0.2777777777777857,True
2193,0,181.1071487177941,2.23606797749979,-1,-2,90,315,-225,0.5555555555555713,True
2194,1,-1.1071487177940904,2.23606797749979,1,-2,0,45,-45,1.3888888888889017,True
2195,0,0.0,0.0,0,0,90,180,-90,1.111111111111116,True
2196,1,0.0,0.0,0,0,0,180,-180,1.9444444444444464,True
2197,1,-0.0,1.0,-1,0,0,225,-225,2.638888888888884,True
2198,0,180.78539816339745,1.4142135623730951,-1,-1,90,45,45,1.9444444444444464,True
2199,1,-0.0,1.0,-1,0,0,45,-45,2.9166666666666696,True
2200,0,0.0,0.0,0,0,90,180,-90,2.222222222222232,True
2201,1,0.0,0.0,0,0,0,180,-180,3.1944444444444553,True
2202,0,0.0,0.0,0,0,90,0,90,2.499999999999991,True
2203,1,0.0,0.0,0,0,0,0,0,3.4722222222222143,True
2204,0,0.0,1.0,1,0,90,135,-45,2.777777777777777,True
2205,1,-0.7853981633974483,1.4142135623730951,1,-1,0,135,-135,3.75,True
2206,0,0.0,1.0,1,0,90,315,-225,3.0555555555555625,True
2207,1,-0.7853981633974483,1.4142135623730951,1,-1,0,315,-315,4.027777777777786,True
2208,0,0.0,0.0,0,0,90,180,-90,3.333333333333348,True
2209,1,0.0,0.0,0,0,0,180,-180,4.305555555555545,True
2210,0,0.0,0.0,0,0,90,0,90,3.611111111111107,True
2211,1,0.0,0.0,0,0,0,0,0,4.58333333333333,True
2212,0,-0.0,1.0,-1,0,90,225,-135,3.888888888888893,True
2213,1,180.46364760900082,2.23606797749979,-2,-1,0,270,-270,5.000000000000009,True
2214,0,0.0,1.0,1,0,90,90,0,4.4444444444444375,True
2215,0,181.1071487177941,2.23606797749979,-1,-2,90,315,-225,5.000000000000009,True
2216,0,0.0,0.0,0,0,90,180,-90,5.555555555555554,True
2217,1,181.1071487177941,2.23606797749979,1,2,315,180,135,0.277777777777759,True
2218,0,180.32175055439663,3.1622776601683795,3,1,315,90,225,0.5555555555555447,True
2219,1,180.46364760900082,2.23606797749979,2,1,315,90,225,1.388888888888875,True
2220,0,-0.4636476090008061,2.23606797749979,2,-1,315,45,270,1.1111111111110894,True
2221,1,180.46364760900082,2.23606797749979,2,1,315,45,270,1.9444444444444198,True
2222,0,180.78539816339745,1.4142135623730951,1,1,315,180,135,2.2222222222222054,True
2223,1,181.1071487177941,2.23606797749979,1,2,315,180,135,3.3333333333333215,True
2224,0,-0.4636476090008061,2.23606797749979,2,-1,315,45,270,2.777777777777777,True
2225,1,180.46364760900082,2.23606797749979,2,1,315,45,270,3.888888888888866,True
2226,0,180.78539816339745,1.4142135623730951,1,1,315,225,90,3.3333333333333215,True
2227,1,-0.7853981633974483,1.4142135623730951,-1,1,315,270,45,4.4444444444444375,True
2228,0,180.32175055439663,3.1622776601683795,3,1,315,90,225,3.888888888888866,True
2229,1,180.46364760900082,2.23606797749979,2,1,315,90,225,4.722222222222197,True
2230,0,180.46364760900082,2.23606797749979,2,1,315,135,180,4.4444444444444375,True
2231,1,180.78539816339745,2.8284271247461903,2,2,315,135,180,5.277777777777768,True
2232,0,0.0,1.0,0,1,315,225,90,5.555555555555554,True
2233,0,-0.0,3.0,-3,0,90,225,-135,0.5555555555555713,True
2234,1,0.0,2.0,2,0,225,135,90,1.388888888888875,True
2235,0,-0.0,2.0,-2,0,90,90,0,1.111111111111116,True
2236,1,-0.7853981633974483,1.4142135623730951,1,-1,225,270,-45,1.9444444444444464,True
2237,0,180.58800260354758,3.605551275463989,-3,-2,90,315,-225,1.6666666666666607,True
2238,0,-0.0,2.0,-2,0,90,180,-90,2.222222222222232,True
2239,1,0.0,1.0,1,0,225,180,45,2.777777777777777,True
2240,0,180.58800260354758,3.605551275463989,-3,-2,90,315,-225,2.777777777777777,True
2241,1,180.0,2.0,0,-2,225,315,-90,3.3333333333333215,True
